Destination Service,count
60162.0,2
61731.0,2
62172.0,2
62187.0,2
62307.0,2
62444.0,2
63436.0,2
63791.0,2
63953.0,2
64597.0,2
65033.0,2
65227.0,2
65432.0,2
1266.0,2
1503.0,2
2244.0,2
2588.0,2
2625.0,2
2659.0,2
2884.0,2
3176.0,2
3236.0,2
3393.0,2
3460.0,2
3510.0,2
3530.0,2
3645.0,2
3676.0,2
3679.0,2
4248.0,2
4800.0,2
4961.0,2
5029.0,2
7444.0,2
7721.0,2
8039.0,2
8225.0,2
8705.0,2
8815.0,2
9078.0,2
9112.0,2
9716.0,2
9796.0,2
9858.0,2
10331.0,2
10845.0,2
11383.0,2
12930.0,2
13686.0,2
13857.0,2
15196.0,2
15269.0,2
16040.0,2
16526.0,2
17227.0,2
18090.0,2
20298.0,2
20470.0,2
20763.0,2
21185.0,2
21217.0,2
21249.0,2
22110.0,2
22194.0,2
23216.0,2
24076.0,2
25620.0,2
27701.0,2
28703.0,2
29309.0,2
30562.0,2
31579.0,2
31902.0,2
32256.0,2
33531.0,2
34036.0,2
34969.0,2
35088.0,2
35951.0,2
36670.0,2
37031.0,2
37146.0,2
38643.0,2
39245.0,2
39906.0,2
40312.0,2
40437.0,2
40815.0,2
42402.0,2
42569.0,2
43127.0,2
43216.0,2
43604.0,2
43630.0,2
43905.0,2
43930.0,2
44171.0,2
44992.0,2
45186.0,2
46060.0,2
46336.0,2
47022.0,2
49425.0,2
49652.0,2
50157.0,2
50195.0,2
51124.0,2
51194.0,2
51451.0,2
52032.0,2
52850.0,2
55209.0,2
55280.0,2
56131.0,2
56162.0,2
56325.0,2
56333.0,2
56460.0,2
57056.0,2
57547.0,2
58247.0,2
58550.0,2
59248.0,2
60451.0,2
60670.0,2
60843.0,2
60918.0,2
60920.0,2
61504.0,2
62872.0,2
63453.0,2
64310.0,2
64567.0,2
64811.0,2
64898.0,2
65302.0,2
1159.0,2
1180.0,2
1208.0,2
1582.0,2
2114.0,2
2159.0,2
2600.0,2
3044.0,2
3090.0,2
3444.0,2
3573.0,2
3685.0,2
3766.0,2
3961.0,2
3966.0,2
4060.0,2
4078.0,2
4199.0,2
4254.0,2
4388.0,2
4701.0,2
4788.0,2
4812.0,2
4813.0,2
5334.0,2
6413.0,2
6712.0,2
6714.0,2
6780.0,2
7909.0,2
7943.0,2
8171.0,2
8981.0,2
9029.0,2
9096.0,2
10449.0,2
11170.0,2
11514.0,2
13036.0,2
14563.0,2
14660.0,2
14764.0,2
15177.0,2
15621.0,2
15848.0,2
16301.0,2
16327.0,2
16714.0,2
16767.0,2
16772.0,2
17816.0,2
18088.0,2
18541.0,2
18908.0,2
19233.0,2
19621.0,2
19896.0,2
20500.0,2
21786.0,2
22896.0,2
23468.0,2
24221.0,2
25338.0,2
25644.0,2
25827.0,2
25976.0,2
26742.0,2
26858.0,2
27073.0,2
27487.0,2
27494.0,2
29589.0,2
30026.0,2
30182.0,2
30278.0,2
30326.0,2
30593.0,2
30830.0,2
30836.0,2
31753.0,2
32345.0,2
32454.0,2
33117.0,2
35065.0,2
35389.0,2
36249.0,2
36499.0,2
37564.0,2
37959.0,2
38309.0,2
38399.0,2
38974.0,2
39009.0,2
41402.0,2
42692.0,2
42837.0,2
43491.0,2
43511.0,2
43974.0,2
44394.0,2
44641.0,2
45648.0,2
45881.0,2
45968.0,2
47619.0,2
48256.0,2
48509.0,2
48779.0,2
48796.0,2
48996.0,2
49517.0,2
52376.0,2
52746.0,2
52838.0,2
53849.0,2
55617.0,2
59812.0,2
60437.0,2
60467.0,2
60927.0,2
60937.0,2
61121.0,2
61505.0,2
62169.0,2
63045.0,2
63249.0,2
63279.0,2
63477.0,2
63804.0,2
64220.0,2
64616.0,2
1036.0,2
1268.0,2
2246.0,2
2337.0,2
2597.0,2
2693.0,2
2742.0,2
2968.0,2
3277.0,2
3789.0,2
3879.0,2
3898.0,2
3957.0,2
4053.0,2
4111.0,2
4162.0,2
4168.0,2
4225.0,2
4263.0,2
4458.0,2
4529.0,2
4581.0,2
4791.0,2
4968.0,2
5388.0,2
5554.0,2
6879.0,2
7604.0,2
7747.0,2
7912.0,2
8539.0,2
9003.0,2
9285.0,2
9757.0,2
9947.0,2
10023.0,2
10315.0,2
11430.0,2
11438.0,2
11973.0,2
12619.0,2
12895.0,2
13386.0,2
14381.0,2
14758.0,2
15647.0,2
16092.0,2
16154.0,2
16383.0,2
16475.0,2
18015.0,2
18211.0,2
20873.0,2
21196.0,2
21238.0,2
22640.0,2
24323.0,2
24545.0,2
24915.0,2
25406.0,2
25543.0,2
25626.0,2
25931.0,2
28218.0,2
28294.0,2
28335.0,2
29696.0,2
29796.0,2
29801.0,2
29897.0,2
30211.0,2
30613.0,2
31368.0,2
31448.0,2
32626.0,2
33048.0,2
33105.0,2
33508.0,2
33570.0,2
33853.0,2
33966.0,2
35739.0,2
40319.0,2
40642.0,2
40726.0,2
41120.0,2
42051.0,2
42746.0,2
43136.0,2
43763.0,2
44013.0,2
45415.0,2
45667.0,2
47354.0,2
47458.0,2
47646.0,2
48746.0,2
48849.0,2
49068.0,2
49203.0,2
49464.0,2
50300.0,2
51489.0,2
52169.0,2
52822.0,2
53232.0,2
53783.0,2
54387.0,2
54635.0,2
54863.0,2
55304.0,2
55531.0,2
56046.0,2
56796.0,2
57734.0,2
58829.0,2
59201.0,2
59738.0,2
60470.0,2
62334.0,2
62446.0,2
63185.0,2
63304.0,2
64060.0,2
65286.0,2
1166.0,2
1230.0,2
1335.0,2
1630.0,2
1956.0,2
2098.0,2
3030.0,2
3167.0,2
3454.0,2
3706.0,2
4366.0,2
4497.0,2
4637.0,2
4743.0,2
4854.0,2
4944.0,2
6249.0,2
6348.0,2
6408.0,2
7406.0,2
7648.0,2
8394.0,2
8764.0,2
8920.0,2
9256.0,2
9704.0,2
9992.0,2
10406.0,2
10724.0,2
11011.0,2
11583.0,2
11610.0,2
12474.0,2
13123.0,2
13561.0,2
14504.0,2
14591.0,2
14886.0,2
15326.0,2
16463.0,2
16550.0,2
17689.0,2
18690.0,2
19063.0,2
20121.0,2
20240.0,2
20827.0,2
21006.0,2
21375.0,2
21476.0,2
22936.0,2
23261.0,2
23651.0,2
24746.0,2
24825.0,2
25129.0,2
25309.0,2
25563.0,2
25897.0,2
26228.0,2
27099.0,2
27317.0,2
27771.0,2
28338.0,2
29329.0,2
29972.0,2
30271.0,2
30470.0,2
30500.0,2
30831.0,2
32156.0,2
32423.0,2
34701.0,2
34961.0,2
35167.0,2
35197.0,2
35239.0,2
35723.0,2
35736.0,2
35875.0,2
35884.0,2
36104.0,2
36843.0,2
37769.0,2
37961.0,2
38906.0,2
38928.0,2
41269.0,2
41742.0,2
43474.0,2
44916.0,2
45554.0,2
45579.0,2
45651.0,2
46796.0,2
48151.0,2
48270.0,2
48339.0,2
48485.0,2
48645.0,2
50117.0,2
50956.0,2
50993.0,2
51392.0,2
51431.0,2
51526.0,2
51836.0,2
52393.0,2
52602.0,2
53087.0,2
54011.0,2
54210.0,2
54281.0,2
55084.0,2
55161.0,2
55269.0,2
56889.0,2
56997.0,2
57506.0,2
57510.0,2
58216.0,2
58996.0,2
59830.0,2
61167.0,2
61625.0,2
62030.0,2
63451.0,2
63579.0,2
63895.0,2
64290.0,2
64296.0,2
64400.0,2
64537.0,2
1035.0,2
1104.0,2
1167.0,2
1272.0,2
1753.0,2
1769.0,2
1873.0,2
2083.0,2
2326.0,2
2598.0,2
2610.0,2
3043.0,2
3060.0,2
3085.0,2
3190.0,2
3311.0,2
3335.0,2
3368.0,2
3433.0,2
3457.0,2
3775.0,2
3923.0,2
3971.0,2
4462.0,2
4604.0,2
4799.0,2
4960.0,2
5401.0,2
6640.0,2
7175.0,2
7763.0,2
7876.0,2
8338.0,2
9476.0,2
9889.0,2
10352.0,2
10552.0,2
11353.0,2
11636.0,2
11677.0,2
11682.0,2
11997.0,2
12349.0,2
12459.0,2
13384.0,2
14062.0,2
14994.0,2
15013.0,2
15525.0,2
15806.0,2
16086.0,2
16603.0,2
17731.0,2
18798.0,2
19123.0,2
19427.0,2
19462.0,2
19869.0,2
20030.0,2
20972.0,2
21075.0,2
21180.0,2
21344.0,2
22056.0,2
22058.0,2
24151.0,2
24774.0,2
25947.0,2
28678.0,2
29527.0,2
30753.0,2
30809.0,2
31607.0,2
32146.0,2
32781.0,2
33674.0,2
33789.0,2
35908.0,2
36200.0,2
36491.0,2
36694.0,2
36885.0,2
36896.0,2
37001.0,2
37276.0,2
37554.0,2
37645.0,2
38031.0,2
38647.0,2
39147.0,2
39574.0,2
41289.0,2
41395.0,2
42057.0,2
42575.0,2
42900.0,2
43255.0,2
43572.0,2
43622.0,2
43901.0,2
44668.0,2
45199.0,2
45254.0,2
45514.0,2
47056.0,2
47286.0,2
47912.0,2
48918.0,2
48931.0,2
49406.0,2
49540.0,2
49955.0,2
50607.0,2
51002.0,2
52057.0,2
52457.0,2
52461.0,2
52473.0,2
52613.0,2
54227.0,2
54234.0,2
54558.0,2
55387.0,2
55482.0,2
55946.0,2
56507.0,2
58119.0,2
59457.0,2
59539.0,2
60486.0,2
61006.0,2
61556.0,2
61902.0,2
62083.0,2
63993.0,2
64337.0,2
64547.0,2
65057.0,2
1154.0,2
1526.0,2
1538.0,2
1733.0,2
2204.0,2
2486.0,2
2524.0,2
2861.0,2
2975.0,2
3319.0,2
3487.0,2
3886.0,2
3951.0,2
3958.0,2
3976.0,2
4238.0,2
4274.0,2
4786.0,2
4798.0,2
4877.0,2
4912.0,2
5050.0,2
5206.0,2
5237.0,2
5679.0,2
5971.0,2
6762.0,2
6968.0,2
7345.0,2
8296.0,2
8490.0,2
8688.0,2
9264.0,2
10309.0,2
10454.0,2
10738.0,2
10808.0,2
13600.0,2
14262.0,2
14712.0,2
15096.0,2
15628.0,2
15673.0,2
18093.0,2
18818.0,2
18867.0,2
19126.0,2
19451.0,2
19485.0,2
19658.0,2
20031.0,2
20374.0,2
20524.0,2
21030.0,2
21278.0,2
21556.0,2
21769.0,2
22116.0,2
22752.0,2
23320.0,2
23353.0,2
23500.0,2
24141.0,2
24696.0,2
25144.0,2
25361.0,2
26110.0,2
26321.0,2
26867.0,2
27400.0,2
28722.0,2
29386.0,2
29686.0,2
30153.0,2
30894.0,2
31738.0,2
32712.0,2
33501.0,2
35011.0,2
35498.0,2
35724.0,2
36737.0,2
37039.0,2
37883.0,2
38067.0,2
38106.0,2
38857.0,2
39987.0,2
40433.0,2
41427.0,2
41989.0,2
42323.0,2
42594.0,2
44441.0,2
45042.0,2
45814.0,2
46188.0,2
46460.0,2
46520.0,2
46914.0,2
47817.0,2
48207.0,2
48353.0,2
48519.0,2
48635.0,2
48891.0,2
50342.0,2
50624.0,2
50768.0,2
51321.0,2
51831.0,2
53069.0,2
55141.0,2
55729.0,2
56782.0,2
59475.0,2
59776.0,2
60617.0,2
61132.0,2
61383.0,2
62216.0,2
62330.0,2
62963.0,2
64949.0,2
65193.0,2
65361.0,2
1474.0,2
1785.0,2
2398.0,2
2400.0,2
2482.0,2
2645.0,2
2786.0,2
2794.0,2
3006.0,2
3430.0,2
3446.0,2
3552.0,2
3767.0,2
3817.0,2
3837.0,2
4108.0,2
4178.0,2
4226.0,2
4597.0,2
4614.0,2
4740.0,2
6138.0,2
6933.0,2
7682.0,2
7761.0,2
7965.0,2
8293.0,2
8382.0,2
9020.0,2
9776.0,2
9983.0,2
10196.0,2
10785.0,2
10931.0,2
11010.0,2
11562.0,2
12492.0,2
13013.0,2
13518.0,2
13986.0,2
14458.0,2
14568.0,2
14874.0,2
14959.0,2
15825.0,2
16083.0,2
16800.0,2
16944.0,2
16977.0,2
17249.0,2
17459.0,2
17639.0,2
18339.0,2
18620.0,2
19496.0,2
21481.0,2
21618.0,2
21894.0,2
21991.0,2
22802.0,2
23318.0,2
23862.0,2
24512.0,2
25456.0,2
25562.0,2
25595.0,2
25684.0,2
25777.0,2
26800.0,2
27693.0,2
28168.0,2
28226.0,2
28248.0,2
28883.0,2
29664.0,2
29855.0,2
30199.0,2
30556.0,2
31913.0,2
32000.0,2
33727.0,2
33775.0,2
34084.0,2
35221.0,2
35370.0,2
36887.0,2
37207.0,2
37810.0,2
37968.0,2
38255.0,2
38686.0,2
38820.0,2
39341.0,2
39912.0,2
40536.0,2
41729.0,2
42926.0,2
43973.0,2
45086.0,2
45279.0,2
45550.0,2
45890.0,2
46095.0,2
46432.0,2
46822.0,2
47013.0,2
47374.0,2
48756.0,2
48885.0,2
48919.0,2
49127.0,2
50297.0,2
51342.0,2
51681.0,2
52803.0,2
53101.0,2
53124.0,2
53375.0,2
53831.0,2
54000.0,2
54261.0,2
56032.0,2
56932.0,2
58141.0,2
58352.0,2
59372.0,2
59744.0,2
60646.0,2
60780.0,2
61123.0,2
61471.0,2
61485.0,2
61860.0,2
62094.0,2
62115.0,2
63356.0,2
63385.0,2
63844.0,2
64892.0,2
1509.0,2
1528.0,2
1722.0,2
2011.0,2
2422.0,2
2494.0,2
2675.0,2
2744.0,2
3348.0,2
3483.0,2
3541.0,2
3734.0,2
3841.0,2
3937.0,2
4417.0,2
4488.0,2
5225.0,2
5609.0,2
5941.0,2
6179.0,2
6722.0,2
7113.0,2
7282.0,2
7896.0,2
7982.0,2
8468.0,2
9302.0,2
10494.0,2
10541.0,2
10789.0,2
11367.0,2
11832.0,2
12664.0,2
12835.0,2
13273.0,2
13504.0,2
13905.0,2
14799.0,2
15403.0,2
16102.0,2
16390.0,2
16774.0,2
19336.0,2
19474.0,2
20621.0,2
20793.0,2
21384.0,2
21726.0,2
21880.0,2
22182.0,2
22833.0,2
23408.0,2
23449.0,2
24533.0,2
25109.0,2
25373.0,2
25499.0,2
25761.0,2
26008.0,2
26451.0,2
26622.0,2
27217.0,2
27291.0,2
27545.0,2
27821.0,2
27999.0,2
28033.0,2
29097.0,2
30214.0,2
30314.0,2
31148.0,2
31333.0,2
32579.0,2
34300.0,2
34439.0,2
35185.0,2
35299.0,2
35394.0,2
36722.0,2
38556.0,2
39223.0,2
39563.0,2
40120.0,2
41385.0,2
42060.0,2
42304.0,2
42404.0,2
42443.0,2
42457.0,2
42570.0,2
42790.0,2
43211.0,2
43415.0,2
44677.0,2
45067.0,2
49499.0,2
49541.0,2
49549.0,2
50558.0,2
50827.0,2
50837.0,2
51426.0,2
52170.0,2
52821.0,2
52876.0,2
53270.0,2
53520.0,2
53725.0,2
53968.0,2
54444.0,2
54918.0,2
54930.0,2
55881.0,2
56306.0,2
56593.0,2
56635.0,2
56887.0,2
57456.0,2
58486.0,2
58636.0,2
58746.0,2
58844.0,2
59805.0,2
62274.0,2
63892.0,2
63955.0,2
64721.0,2
65356.0,2
65491.0,2
1109.0,2
1248.0,2
1682.0,2
1878.0,2
2137.0,2
2166.0,2
2286.0,2
2768.0,2
2864.0,2
3145.0,2
3154.0,2
3162.0,2
3213.0,2
3299.0,2
3304.0,2
3458.0,2
3648.0,2
3669.0,2
3690.0,2
3721.0,2
3985.0,2
4058.0,2
4177.0,2
4250.0,2
4422.0,2
4548.0,2
4849.0,2
5014.0,2
5123.0,2
5138.0,2
6052.0,2
6204.0,2
6238.0,2
6517.0,2
6673.0,2
7327.0,2
8363.0,2
8594.0,2
9714.0,2
10178.0,2
10445.0,2
10939.0,2
11776.0,2
11883.0,2
12303.0,2
13638.0,2
14534.0,2
14833.0,2
14880.0,2
15850.0,2
16065.0,2
16865.0,2
17520.0,2
17538.0,2
18388.0,2
18626.0,2
19380.0,2
21396.0,2
21743.0,2
22649.0,2
22858.0,2
23128.0,2
23457.0,2
23569.0,2
24386.0,2
24456.0,2
24734.0,2
24879.0,2
25944.0,2
28121.0,2
28983.0,2
31165.0,2
31332.0,2
31412.0,2
32431.0,2
33617.0,2
33999.0,2
34138.0,2
35325.0,2
35644.0,2
36024.0,2
36743.0,2
37933.0,2
38581.0,2
40384.0,2
40566.0,2
42586.0,2
42875.0,2
42929.0,2
44191.0,2
44328.0,2
44382.0,2
44471.0,2
45355.0,2
45950.0,2
46195.0,2
46886.0,2
47699.0,2
48037.0,2
48418.0,2
48437.0,2
49355.0,2
49380.0,2
49502.0,2
49690.0,2
50353.0,2
51163.0,2
51230.0,2
51507.0,2
51536.0,2
51616.0,2
52570.0,2
52931.0,2
53820.0,2
55098.0,2
56554.0,2
56973.0,2
57048.0,2
57267.0,2
58381.0,2
58963.0,2
59134.0,2
59777.0,2
59936.0,2
60637.0,2
61185.0,2
61678.0,2
62028.0,2
62631.0,2
63710.0,2
64294.0,2
1338.0,2
1463.0,2
1490.0,2
1701.0,2
1890.0,2
2258.0,2
2566.0,2
2617.0,2
2687.0,2
2704.0,2
2823.0,2
2979.0,2
3214.0,2
3234.0,2
3402.0,2
3437.0,2
3503.0,2
3717.0,2
3989.0,2
4101.0,2
4309.0,2
4412.0,2
4439.0,2
4498.0,2
4663.0,2
4875.0,2
6158.0,2
6559.0,2
7004.0,2
7855.0,2
7902.0,2
10280.0,2
10474.0,2
10914.0,2
10975.0,2
11627.0,2
12126.0,2
13023.0,2
13051.0,2
13523.0,2
14315.0,2
15393.0,2
18073.0,2
18082.0,2
19854.0,2
20153.0,2
21015.0,2
21296.0,2
22842.0,2
25920.0,2
26099.0,2
26477.0,2
26955.0,2
27351.0,2
28494.0,2
30254.0,2
30515.0,2
30566.0,2
30796.0,2
31103.0,2
31384.0,2
31961.0,2
32227.0,2
32243.0,2
32965.0,2
33095.0,2
33126.0,2
33382.0,2
33914.0,2
33976.0,2
35034.0,2
35697.0,2
36648.0,2
38339.0,2
39086.0,2
39189.0,2
40023.0,2
40329.0,2
40672.0,2
42325.0,2
42794.0,2
43435.0,2
44263.0,2
44295.0,2
44893.0,2
45193.0,2
45328.0,2
45515.0,2
45722.0,2
46958.0,2
47487.0,2
49443.0,2
49752.0,2
50207.0,2
50838.0,2
52797.0,2
53166.0,2
53423.0,2
54096.0,2
54235.0,2
54376.0,2
54954.0,2
55738.0,2
56182.0,2
56195.0,2
56425.0,2
56961.0,2
57418.0,2
57588.0,2
58241.0,2
59257.0,2
59582.0,2
60892.0,2
60977.0,2
62707.0,2
62841.0,2
63286.0,2
1243.0,2
1469.0,2
1838.0,2
2047.0,2
2889.0,2
3087.0,2
3095.0,2
3096.0,2
3104.0,2
3332.0,2
3424.0,2
3521.0,2
3533.0,2
3575.0,2
3826.0,2
4214.0,2
4266.0,2
4281.0,2
4322.0,2
4455.0,2
4760.0,2
4790.0,2
4834.0,2
4872.0,2
4976.0,2
5102.0,2
5482.0,2
6241.0,2
6312.0,2
7202.0,2
7644.0,2
7775.0,2
8909.0,2
9447.0,2
9527.0,2
9806.0,2
9996.0,2
10792.0,2
11980.0,2
12579.0,2
12880.0,2
13107.0,2
13325.0,2
13361.0,2
13424.0,2
13502.0,2
14337.0,2
14782.0,2
15138.0,2
16574.0,2
16608.0,2
16723.0,2
17437.0,2
17713.0,2
18298.0,2
19857.0,2
20833.0,2
20959.0,2
20997.0,2
21046.0,2
21450.0,2
21761.0,2
22402.0,2
22821.0,2
23554.0,2
23837.0,2
27841.0,2
29845.0,2
30341.0,2
31832.0,2
33502.0,2
33529.0,2
35026.0,2
35411.0,2
36372.0,2
36637.0,2
37780.0,2
40981.0,2
41124.0,2
41386.0,2
41533.0,2
41623.0,2
42759.0,2
42927.0,2
43024.0,2
43903.0,2
44485.0,2
44843.0,2
44995.0,2
45386.0,2
45408.0,2
45799.0,2
47102.0,2
48000.0,2
48211.0,2
48588.0,2
48624.0,2
48789.0,2
48855.0,2
49224.0,2
49346.0,2
49596.0,2
50307.0,2
52028.0,2
52193.0,2
53160.0,2
53884.0,2
55041.0,2
55997.0,2
56315.0,2
57067.0,2
58214.0,2
58462.0,2
58918.0,2
60719.0,2
62504.0,2
62563.0,2
62680.0,2
64845.0,2
64861.0,2
65085.0,2
1076.0,2
1127.0,2
1188.0,2
1211.0,2
1418.0,2
1636.0,2
1700.0,2
2230.0,2
2317.0,2
2590.0,2
2652.0,2
2658.0,2
2724.0,2
2787.0,2
3063.0,2
3270.0,2
3272.0,2
3343.0,2
3354.0,2
3374.0,2
3379.0,2
3570.0,2
3592.0,2
3967.0,2
4148.0,2
4184.0,2
4241.0,2
4247.0,2
4443.0,2
4873.0,2
4894.0,2
4920.0,2
5752.0,2
7293.0,2
9835.0,2
10038.0,2
10645.0,2
10898.0,2
11668.0,2
12342.0,2
12636.0,2
12887.0,2
12890.0,2
13323.0,2
13434.0,2
13624.0,2
14135.0,2
14522.0,2
14882.0,2
14894.0,2
16527.0,2
16858.0,2
17166.0,2
17516.0,2
18735.0,2
19021.0,2
20551.0,2
21419.0,2
22072.0,2
22565.0,2
23272.0,2
23486.0,2
23546.0,2
23956.0,2
25669.0,2
26704.0,2
27029.0,2
27626.0,2
27712.0,2
29987.0,2
31105.0,2
31690.0,2
32768.0,2
33320.0,2
33641.0,2
33785.0,2
33848.0,2
34722.0,2
35887.0,2
37629.0,2
38113.0,2
38507.0,2
39694.0,2
42482.0,2
42686.0,2
43925.0,2
44078.0,2
44148.0,2
44898.0,2
45320.0,2
46456.0,2
46864.0,2
47668.0,2
48204.0,2
49981.0,2
50049.0,2
50538.0,2
51500.0,2
52999.0,2
53672.0,2
53753.0,2
53979.0,2
54091.0,2
54214.0,2
54375.0,2
54707.0,2
55144.0,2
55376.0,2
55490.0,2
55793.0,2
55878.0,2
55945.0,2
56705.0,2
57233.0,2
57436.0,2
57595.0,2
58321.0,2
58392.0,2
58833.0,2
59273.0,2
59794.0,2
60258.0,2
60338.0,2
62264.0,2
62585.0,2
62788.0,2
62966.0,2
63703.0,2
64002.0,2
2543.0,2
2826.0,2
3062.0,2
3064.0,2
3131.0,2
3551.0,2
3659.0,2
3743.0,2
3824.0,2
4320.0,2
4530.0,2
4533.0,2
4651.0,2
4822.0,2
4918.0,2
4924.0,2
5271.0,2
5770.0,2
5917.0,2
6674.0,2
7535.0,2
8645.0,2
10317.0,2
10323.0,2
11219.0,2
11518.0,2
11550.0,2
12031.0,2
12613.0,2
12678.0,2
12919.0,2
13906.0,2
14460.0,2
14562.0,2
14618.0,2
15012.0,2
16371.0,2
18270.0,2
19295.0,2
19586.0,2
19973.0,2
20307.0,2
21139.0,2
21144.0,2
21521.0,2
23278.0,2
25390.0,2
26304.0,2
27765.0,2
27800.0,2
27803.0,2
27892.0,2
28480.0,2
29417.0,2
30942.0,2
31698.0,2
32583.0,2
32705.0,2
32748.0,2
33464.0,2
34305.0,2
34541.0,2
34645.0,2
34953.0,2
35485.0,2
35864.0,2
36727.0,2
38041.0,2
38303.0,2
38329.0,2
39167.0,2
39219.0,2
39651.0,2
39811.0,2
40208.0,2
40710.0,2
40888.0,2
41413.0,2
41765.0,2
42144.0,2
42842.0,2
43116.0,2
43257.0,2
43348.0,2
43822.0,2
43940.0,2
44651.0,2
45618.0,2
46226.0,2
46560.0,2
46628.0,2
47000.0,2
47123.0,2
47908.0,2
48301.0,2
48872.0,2
49728.0,2
49757.0,2
49777.0,2
49967.0,2
50638.0,2
50888.0,2
50946.0,2
51190.0,2
51235.0,2
52066.0,2
53045.0,2
53108.0,2
53504.0,2
53569.0,2
54885.0,2
54968.0,2
55175.0,2
56514.0,2
56550.0,2
57157.0,2
58530.0,2
58590.0,2
58621.0,2
58692.0,2
58838.0,2
59892.0,2
61293.0,2
61791.0,2
62293.0,2
62474.0,2
63144.0,2
63271.0,2
63299.0,2
1295.0,2
1342.0,2
1459.0,2
1560.0,2
1668.0,2
1718.0,2
1802.0,2
1829.0,2
2184.0,2
2314.0,2
2560.0,2
2575.0,2
2711.0,2
2762.0,2
3045.0,2
3101.0,2
3208.0,2
3237.0,2
3268.0,2
3400.0,2
3418.0,2
3455.0,2
3508.0,2
3528.0,2
3900.0,2
3959.0,2
4116.0,2
4121.0,2
4374.0,2
4538.0,2
4577.0,2
4824.0,2
4858.0,2
5189.0,2
5364.0,2
6574.0,2
7275.0,2
7921.0,2
8139.0,2
11058.0,2
12617.0,2
12978.0,2
13251.0,2
13385.0,2
14056.0,2
14685.0,2
15230.0,2
15243.0,2
15789.0,2
16167.0,2
17034.0,2
17649.0,2
18049.0,2
19899.0,2
20073.0,2
20148.0,2
20719.0,2
21050.0,2
21695.0,2
22712.0,2
22884.0,2
23988.0,2
24609.0,2
24640.0,2
24801.0,2
26844.0,2
26879.0,2
26899.0,2
27454.0,2
27851.0,2
27905.0,2
28055.0,2
28427.0,2
28725.0,2
29650.0,2
30892.0,2
31256.0,2
31683.0,2
31688.0,2
31774.0,2
32858.0,2
33653.0,2
33868.0,2
34087.0,2
34229.0,2
34419.0,2
34465.0,2
35349.0,2
35969.0,2
36679.0,2
37222.0,2
37817.0,2
38419.0,2
38653.0,2
40138.0,2
40968.0,2
40982.0,2
41414.0,2
42076.0,2
42623.0,2
43836.0,2
44117.0,2
45351.0,2
45596.0,2
45929.0,2
46705.0,2
47131.0,2
48089.0,2
48403.0,2
48419.0,2
48768.0,2
49007.0,2
49334.0,2
49833.0,2
49919.0,2
51375.0,2
52072.0,2
53050.0,2
53320.0,2
53790.0,2
54957.0,2
55088.0,2
55321.0,2
56406.0,2
56818.0,2
57864.0,2
58218.0,2
58405.0,2
58618.0,2
58834.0,2
59488.0,2
59814.0,2
60254.0,2
60581.0,2
60697.0,2
62570.0,2
62677.0,2
62846.0,2
64447.0,2
65478.0,2
NetBIOS Datagram Service,2
1519.0,2
1712.0,2
2270.0,2
2776.0,2
2808.0,2
2856.0,2
2971.0,2
3188.0,2
3358.0,2
3447.0,2
3531.0,2
3564.0,2
3604.0,2
3709.0,2
3715.0,2
3726.0,2
3739.0,2
3933.0,2
4013.0,2
4223.0,2
4233.0,2
4461.0,2
4534.0,2
4840.0,2
4959.0,2
5064.0,2
5072.0,2
5148.0,2
5179.0,2
5782.0,2
6636.0,2
6867.0,2
8147.0,2
8339.0,2
8448.0,2
8905.0,2
9101.0,2
9484.0,2
10592.0,2
10639.0,2
11568.0,2
11885.0,2
12201.0,2
12852.0,2
14003.0,2
14147.0,2
14414.0,2
14449.0,2
14760.0,2
14808.0,2
14848.0,2
14917.0,2
15255.0,2
15669.0,2
16059.0,2
16147.0,2
16234.0,2
16365.0,2
16888.0,2
16940.0,2
17998.0,2
18397.0,2
18398.0,2
18726.0,2
19027.0,2
19326.0,2
19638.0,2
20308.0,2
21063.0,2
21138.0,2
21987.0,2
22052.0,2
22308.0,2
22388.0,2
22418.0,2
22459.0,2
22700.0,2
22933.0,2
24985.0,2
25386.0,2
25733.0,2
26490.0,2
26978.0,2
27378.0,2
27470.0,2
27703.0,2
29037.0,2
29707.0,2
30251.0,2
30607.0,2
30761.0,2
30986.0,2
32025.0,2
32947.0,2
34772.0,2
35226.0,2
35341.0,2
35425.0,2
35948.0,2
36700.0,2
36809.0,2
38861.0,2
40483.0,2
40902.0,2
41799.0,2
41931.0,2
42170.0,2
42995.0,2
43612.0,2
43689.0,2
44245.0,2
45251.0,2
46619.0,2
47461.0,2
47978.0,2
48290.0,2
48801.0,2
50909.0,2
51017.0,2
51221.0,2
51690.0,2
52880.0,2
54013.0,2
54809.0,2
54824.0,2
55461.0,2
56035.0,2
57671.0,2
57792.0,2
59389.0,2
59680.0,2
60187.0,2
61319.0,2
62316.0,2
62589.0,2
63801.0,2
64738.0,2
65069.0,2
65324.0,2
65422.0,2
65499.0,2
1097.0,2
1500.0,2
1604.0,2
2102.0,2
2656.0,2
2730.0,2
3308.0,2
3459.0,2
3486.0,2
3658.0,2
3910.0,2
3928.0,2
3994.0,2
4259.0,2
4594.0,2
4631.0,2
4636.0,2
5801.0,2
6045.0,2
6351.0,2
7847.0,2
8990.0,2
9822.0,2
10102.0,2
10340.0,2
10400.0,2
10597.0,2
10819.0,2
10832.0,2
11679.0,2
12143.0,2
